page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,85,"Dr. G's Lecture Notes--> Sects. 1.3, 4.10, 1.4, 1.5, 1.6",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982574,/courses/2080857/modules/items/26982574,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,86,"Dr G's Videos --> Sect 1.3, 1.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982575,/courses/2080857/modules/items/26982575,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,87,"Dr G's Videos --> Sect 1.4, 1.5, 1.6",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982576,/courses/2080857/modules/items/26982576,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,88,RQ-1.4,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982577,/courses/2080857/modules/items/26982577,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,89,RQ-1.5,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982578,/courses/2080857/modules/items/26982578,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,90,RQ-1.6,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982579,/courses/2080857/modules/items/26982579,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,91,Module 4 — Written Homework (WHW 4) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982580,/courses/2080857/modules/items/26982580,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,92,Achieve - 1.4 Integration Formulas and the Net Change Theorem,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982581,/courses/2080857/modules/items/26982581,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,93,Achieve - 1.5 Substitution,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982582,/courses/2080857/modules/items/26982582,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,94,Achieve - 1.6 Integrals Involving Exponential and Logarithmic Functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982583,/courses/2080857/modules/items/26982583,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,95,Module 4 — Discussion Reflection: WHW 4 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982584,/courses/2080857/modules/items/26982584,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,96,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,97,Mini-Exam 2 --> No Calculators on this Exam,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982585,/courses/2080857/modules/items/26982585,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,98,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,99,Module 5 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982586,/courses/2080857/modules/items/26982586,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,100,Module 5 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982587,/courses/2080857/modules/items/26982587,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,101,"Dr. G's Lecture Notes--> Sects. 3.1, 3.2, 3.3, 3.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982588,/courses/2080857/modules/items/26982588,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,102,"Dr G's Videos --> 3.1, 3.2",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982589,/courses/2080857/modules/items/26982589,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,103,Dr G Lecture Notes - 3.1-3.2.pdf,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982590,/courses/2080857/modules/items/26982590,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,104,RQ-3.1,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982591,/courses/2080857/modules/items/26982591,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,105,RQ-3.2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982592,/courses/2080857/modules/items/26982592,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,106,Module 5 — Discussion Reflection: Mini-Exam 2 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982593,/courses/2080857/modules/items/26982593,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,107,Module 5 — Written Homework (WHW 5) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982594,/courses/2080857/modules/items/26982594,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,108,Achieve - 3.1 Integration by Parts,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982595,/courses/2080857/modules/items/26982595,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,109,Achieve - 3.2 Trigonometric Integrals,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982596,/courses/2080857/modules/items/26982596,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,110,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,111,Module 6 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982597,/courses/2080857/modules/items/26982597,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,112,Module 6 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982598,/courses/2080857/modules/items/26982598,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,113,"Dr. G's Lecture Notes--> Sects. 3.1, 3.2, 3.3, 3.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982599,/courses/2080857/modules/items/26982599,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,114,Dr. G Videos --> 3.3,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982600,/courses/2080857/modules/items/26982600,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,115,"Dr G's Videos --> 3.3 continued, 3.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982601,/courses/2080857/modules/items/26982601,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,116,RQ-3.3,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982602,/courses/2080857/modules/items/26982602,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,117,Module 6 — Written Homework (WHW 6) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982603,/courses/2080857/modules/items/26982603,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,118,Module 6 — Discussion Reflection: WHW 6 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982604,/courses/2080857/modules/items/26982604,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,119,Achieve - 3.3 Trigonometric Substitution,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982605,/courses/2080857/modules/items/26982605,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,120,Achieve - 3.4 Partial Fractions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982606,/courses/2080857/modules/items/26982606,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,121,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,122,Mini-Exam 3 --> Tuesday to Thursday,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982607,/courses/2080857/modules/items/26982607,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,123,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,124,Module 7 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982608,/courses/2080857/modules/items/26982608,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,125,Module 7 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982609,/courses/2080857/modules/items/26982609,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,126,"Dr. G's Lecture Notes--> Sects. 2.1, 2.2, 2.3, 2.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982610,/courses/2080857/modules/items/26982610,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,127,"Dr Gs Videos --> 2.1, 2.2",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982611,/courses/2080857/modules/items/26982611,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,128,Dr G's Videos --> 2.2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982612,/courses/2080857/modules/items/26982612,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,129,RQ-2.1,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982613,/courses/2080857/modules/items/26982613,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,130,RQ-2.2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982614,/courses/2080857/modules/items/26982614,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,131,Achieve - 2.1 Areas between Curves,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982615,/courses/2080857/modules/items/26982615,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,132,Achieve - 2.2 Volumes by Slicing and Disc/Washer Method,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982616,/courses/2080857/modules/items/26982616,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,133,Module 7 — Written Homework (WHW 7) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982617,/courses/2080857/modules/items/26982617,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,134,Module 7 — Discussion Reflection: Mini-Exam 3 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982618,/courses/2080857/modules/items/26982618,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,135,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,136,Module 8 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982619,/courses/2080857/modules/items/26982619,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,137,Module 8 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982620,/courses/2080857/modules/items/26982620,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,138,"Dr. G's Lecture Notes--> Sects. 2.1, 2.2, 2.3, 2.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982621,/courses/2080857/modules/items/26982621,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,139,Dr G's Lecture Notes --> 2.3-2.4.pdf,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982622,/courses/2080857/modules/items/26982622,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,140,"Dr G's Videos --> 2.3, 2.4",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982623,/courses/2080857/modules/items/26982623,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,141,RQ-2.3,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982624,/courses/2080857/modules/items/26982624,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,142,RQ-2.4,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982625,/courses/2080857/modules/items/26982625,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,143,Module 8 — Written Homework (WHW 8) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982626,/courses/2080857/modules/items/26982626,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,144,Module 8 — Discussion Reflection: WHW 8 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982627,/courses/2080857/modules/items/26982627,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,145,Achieve - 2.3 Volumes of Revolution: Cylindrical Shells,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982628,/courses/2080857/modules/items/26982628,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,146,Acheive - 2.4 Arc Length of a Curve (NO Surface Area),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982629,/courses/2080857/modules/items/26982629,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,147,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,148,Mini-Exam 4 --> Tuesday to Thursday,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982630,/courses/2080857/modules/items/26982630,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,149,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,150,Module 9 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982631,/courses/2080857/modules/items/26982631,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,151,Module 9 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982632,/courses/2080857/modules/items/26982632,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,152,"Dr. G's Lecture Notes--> Sects. 2.5-1, 2.5-2, 3.7",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982633,/courses/2080857/modules/items/26982633,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,153,Dr. G's Videos --> 2.5,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982634,/courses/2080857/modules/items/26982634,,,yes,yes
