manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00051,ri-00055,sus-00055,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982744,task-00154-mth-252-external-tool-trig-substitution-example-5-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982744,,Trig substitution example 5 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/jZa4FM6l6pM,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00052,ri-00056,sus-00056,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982745,task-00156-mth-252-external-tool-trig-substitution-with-secant-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982745,,Trig substitution with secant Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/snUBWVMPWfQ,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00053,ri-00057,sus-00057,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982746,task-00155-mth-252-external-tool-trig-substitution-with-definite-integral-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982746,,Trig substitution with definite integral Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/TMV5avDezeA,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00054,ri-00058,sus-00058,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982747,task-00110-mth-252-external-tool-integration-using-long-division-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982747,,Integration using long division Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/JIIbmjyrIf8,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00055,ri-00059,sus-00059,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982748,task-00120-mth-252-external-tool-intro-partial-fraction-decomposition-pfd-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982748,,Intro. Partial fraction decomposition (PFD) Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/c2oLHtPA03U,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00056,ri-00060,sus-00060,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982749,task-00131-mth-252-external-tool-pfd-example-2-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982749,,PFD example 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/SQ4l8yDlBVE,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00057,ri-00061,sus-00061,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982750,task-00130-mth-252-external-tool-pfd-degree-2-3-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982750,,PFD degree 2/3 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/04RSkBwVzK0,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00058,ri-00062,sus-00062,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982751,task-00119-mth-252-external-tool-intro-integration-with-pfd-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982751,,Intro. Integration with PFD Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/AHNSE0ri3i0,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00059,ri-00063,sus-00063,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982752,task-00112-mth-252-external-tool-integration-with-pfd-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982752,,Integration with PFD Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/PjsDXfQ8QwQ,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00060,ri-00064,sus-00064,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982753,task-00111-mth-252-external-tool-integration-with-long-division-links-to-an-external-site,mod-mth-252-031-3-4-partial-fraction-decomposition-pfd,mi-mth-252-26982753,,Integration with long division Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/JIIbmjyrIf8,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00061,ri-00065,sus-00065,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982754,task-00116-mth-252-external-tool-intro-area-between-curves-links-to-an-external-site,mod-mth-252-032-2-1areas-between-curves,mi-mth-252-26982754,,Intro. Area between curves Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/de-0e0nYf5I,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00062,ri-00066,sus-00066,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982755,task-00075-mth-252-external-tool-area-between-curves-2-links-to-an-external-site,mod-mth-252-032-2-1areas-between-curves,mi-mth-252-26982755,,Area between curves 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/E_1aDcOoDtE,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00063,ri-00067,sus-00067,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982756,task-00076-mth-252-external-tool-area-between-curves-3-links-to-an-external-site,mod-mth-252-032-2-1areas-between-curves,mi-mth-252-26982756,,Area between curves 3 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/n2JqTztMrvQ,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00064,ri-00068,sus-00068,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982757,task-00077-mth-252-external-tool-area-between-curves-4-links-to-an-external-site,mod-mth-252-032-2-1areas-between-curves,mi-mth-252-26982757,,Area between curves 4 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/BH-V6Gx2n8E,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00065,ri-00069,sus-00069,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982758,task-00074-mth-252-external-tool-area-between-curves-respect-to-y-links-to-an-external-site,mod-mth-252-032-2-1areas-between-curves,mi-mth-252-26982758,,"Area between curves , respect to y Links to an external site.",https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/fGvSy6U209Y,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00066,ri-00070,sus-00070,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982759,task-00127-mth-252-external-tool-intro-volume-by-slicing-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982759,,Intro. volume by slicing Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/Q8c8Gs1OUgk,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00067,ri-00071,sus-00071,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982760,task-00158-mth-252-external-tool-volume-by-slicing-2-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982760,,Volume by slicing 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/BQ5sg21w-lA,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00068,ri-00072,sus-00072,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982761,task-00084-mth-252-external-tool-disk-method-1-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982761,,Disk method 1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/1CbZlM09zF8,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00069,ri-00073,sus-00073,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982762,task-00085-mth-252-external-tool-disk-method-2-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982762,,Disk method 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/oYe4gkKQDE8,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00070,ri-00074,sus-00074,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982763,task-00086-mth-252-external-tool-disk-method-3-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982763,,Disk method 3 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/Ba_q-eu8n34,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00071,ri-00075,sus-00075,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982764,task-00083-mth-252-external-tool-disc-method-around-y-1-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982764,,Disc method around y=1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/yTElv1k33rk,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00072,ri-00076,sus-00076,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982765,task-00159-mth-252-external-tool-washer-method-1-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982765,,Washer method 1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/rbqWHbxmVUI,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00073,ri-00077,sus-00077,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982766,task-00160-mth-252-external-tool-washer-method-2-around-y-3-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982766,,"Washer method 2, around y=3 Links to an external site.",https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/6zaqRVD90mY,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00074,ri-00078,sus-00078,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982767,task-00161-mth-252-external-tool-washer-method-3-around-x-5-links-to-an-external-site,mod-mth-252-033-2-2-volume-by-slicing,mi-mth-252-26982767,,"Washer method 3, around x=5 Links to an external site.",https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/2yd_Ae-7wls,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00075,ri-00079,sus-00079,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982768,task-00121-mth-252-external-tool-intro-shell-method-links-to-an-external-site,mod-mth-252-034-2-3-volumes-of-revolution-shell-method,mi-mth-252-26982768,,Intro. shell method Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/pCMkHkprN0I,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
