evidence_id,object_id,evidence_type,relation,course_id,course_code,source_page_id,source_url,source_title,module_id,module_item_id,download_id,target_page_id,target_url,detail
ev-00056,obj-mth-252-file-119223553,page_capture,captured_as_object,2080857,MTH-252,00056-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982555,252-Lecture-1.1-to-ME1.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00056-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982555,module_item:module_item
ev-00057,obj-mth-252-page-dr-gs-videos-3e-1-dot-2,page_capture,captured_as_object,2080857,MTH-252,00057-mth-252-module-item-dr-g-s-videos-1-2-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-2?module_item_id=26982556,Dr. G's Videos --> 1.2: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00057-mth-252-module-item-dr-g-s-videos-1-2-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-2?module_item_id=26982556,module_item:module_item
ev-00058,obj-mth-252-quiz-3167658,page_capture,captured_as_object,2080857,MTH-252,00058-mth-252-module-item-pre-class-reading-quiz-1-2-rq-1-2-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167658?module_item_id=26982557,Pre-Class Reading Quiz - 1.2 (RQ-1.2): INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00058-mth-252-module-item-pre-class-reading-quiz-1-2-rq-1-2-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167658?module_item_id=26982557,module_item:module_item
ev-00059,obj-mth-252-assignment-10586055,page_capture,captured_as_object,2080857,MTH-252,00059-mth-252-module-item-module-2-written-homework-whw-2-3-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586055?module_item_id=26982558,Module 2 — Written Homework (WHW 2) 🕓 3 hours,,,,00059-mth-252-module-item-module-2-written-homework-whw-2-3-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586055?module_item_id=26982558,module_item:module_item
ev-00060,obj-mth-252-assignment-10586063,page_capture,captured_as_object,2080857,MTH-252,00060-mth-252-module-item-reflection-2,https://canvas.oregonstate.edu/courses/2080857/assignments/10586063?module_item_id=26982559,Reflection 2,,,,00060-mth-252-module-item-reflection-2,https://canvas.oregonstate.edu/courses/2080857/assignments/10586063?module_item_id=26982559,module_item:module_item
ev-00061,obj-mth-252-assignment-10586026,page_capture,captured_as_object,2080857,MTH-252,00061-mth-252-module-item-achieve-1-2-the-definite-integral,https://canvas.oregonstate.edu/courses/2080857/assignments/10586026?module_item_id=26982560,Achieve - 1.2 The Definite Integral,,,,00061-mth-252-module-item-achieve-1-2-the-definite-integral,https://canvas.oregonstate.edu/courses/2080857/assignments/10586026?module_item_id=26982560,module_item:module_item
ev-00062,obj-mth-252-discussion-11593474,page_capture,captured_as_object,2080857,MTH-252,00062-mth-252-module-item-topic-module-2-discussion-reflection-0-5-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593474?module_item_id=26982561,Topic: Module 2 — Discussion Reflection 🕓 0.5 hour,,,,00062-mth-252-module-item-topic-module-2-discussion-reflection-0-5-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593474?module_item_id=26982561,module_item:module_item
ev-00063,obj-mth-252-assignment-10586045,page_capture,captured_as_object,2080857,MTH-252,00063-mth-252-module-item-mini-exam-1-tues-thur-no-calculators,https://canvas.oregonstate.edu/courses/2080857/assignments/10586045?module_item_id=26982562,Mini-Exam 1 - Tues - Thur --> No Calculators,,,,00063-mth-252-module-item-mini-exam-1-tues-thur-no-calculators,https://canvas.oregonstate.edu/courses/2080857/assignments/10586045?module_item_id=26982562,module_item:module_item
ev-00064,obj-mth-252-page-module-3-overview,page_capture,captured_as_object,2080857,MTH-252,00064-mth-252-module-item-module-3-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-3-overview?module_item_id=26982563,Module 3 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00064-mth-252-module-item-module-3-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-3-overview?module_item_id=26982563,module_item:module_item
ev-00065,obj-mth-252-page-module-3-learning-materials-and-practice-activities-3-5-hours-2,page_capture,captured_as_object,2080857,MTH-252,00065-mth-252-module-item-module-3-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-3-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982564,Module 3 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00065-mth-252-module-item-module-3-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-3-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982564,module_item:module_item
ev-00066,obj-mth-252-file-119223594,page_capture,captured_as_object,2080857,MTH-252,00066-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982565,252-Lecture-1.3-to-ME2.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00066-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982565,module_item:module_item
ev-00067,obj-mth-252-page-dr-gs-videos-3e-1-dot-3-4-dot-10,page_capture,captured_as_object,2080857,MTH-252,00067-mth-252-module-item-dr-g-s-videos-1-3-4-10-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-3-4-dot-10?module_item_id=26982566,"Dr G's Videos --> 1.3, 4.10: INTEGRAL CALCULUS (MTH_252Z_400_U2026)",,,,00067-mth-252-module-item-dr-g-s-videos-1-3-4-10-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-3-4-dot-10?module_item_id=26982566,module_item:module_item
ev-00068,obj-mth-252-quiz-3167655,page_capture,captured_as_object,2080857,MTH-252,00068-mth-252-module-item-pre-class-reading-quiz-1-3-rq-1-3-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167655?module_item_id=26982567,Pre-Class Reading Quiz - 1.3 (RQ-1.3) : INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00068-mth-252-module-item-pre-class-reading-quiz-1-3-rq-1-3-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167655?module_item_id=26982567,module_item:module_item
ev-00069,obj-mth-252-assignment-10586056,page_capture,captured_as_object,2080857,MTH-252,00069-mth-252-module-item-module-3-written-homework-whw-3-3-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586056?module_item_id=26982568,Module 3 — Written Homework (WHW 3) 🕓 3 hours,,,,00069-mth-252-module-item-module-3-written-homework-whw-3-3-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586056?module_item_id=26982568,module_item:module_item
ev-00070,obj-mth-252-assignment-10586027,page_capture,captured_as_object,2080857,MTH-252,00070-mth-252-module-item-achieve-1-3-the-fundamental-theorem-of-calculus,https://canvas.oregonstate.edu/courses/2080857/assignments/10586027?module_item_id=26982569,Achieve - 1.3 The Fundamental Theorem of Calculus,,,,00070-mth-252-module-item-achieve-1-3-the-fundamental-theorem-of-calculus,https://canvas.oregonstate.edu/courses/2080857/assignments/10586027?module_item_id=26982569,module_item:module_item
ev-00071,obj-mth-252-assignment-10586042,page_capture,captured_as_object,2080857,MTH-252,00071-mth-252-module-item-achieve-4-10-antiderivatives,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570,Achieve - 4.10 Antiderivatives,,,,00071-mth-252-module-item-achieve-4-10-antiderivatives,https://canvas.oregonstate.edu/courses/2080857/assignments/10586042?module_item_id=26982570,module_item:module_item
ev-00072,obj-mth-252-discussion-11593473,page_capture,captured_as_object,2080857,MTH-252,00072-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593473?module_item_id=26982571,Topic: Module 3 — Discussion Reflection: Mini-Exam 1 🕓 0.5 hour,,,,00072-mth-252-module-item-topic-module-3-discussion-reflection-mini-exam-1-0-5-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593473?module_item_id=26982571,module_item:module_item
ev-00073,obj-mth-252-page-module-4-overview,page_capture,captured_as_object,2080857,MTH-252,00073-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572,Module 4 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00073-mth-252-module-item-module-4-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-overview?module_item_id=26982572,module_item:module_item
ev-00074,obj-mth-252-page-module-4-learning-materials-and-practice-activities-3-5-hours-2,page_capture,captured_as_object,2080857,MTH-252,00074-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573,Module 4 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00074-mth-252-module-item-module-4-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-4-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982573,module_item:module_item
ev-00075,obj-mth-252-file-119223594,page_capture,captured_as_object,2080857,MTH-252,00075-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574,252-Lecture-1.3-to-ME2.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00075-mth-252-module-item-252-lecture-1-3-to-me2-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223594?module_item_id=26982574,module_item:module_item
ev-00076,obj-mth-252-page-dr-gs-videos-3e-sect-1-dot-3-1-dot-4,page_capture,captured_as_object,2080857,MTH-252,00076-mth-252-module-item-dr-g-s-videos-sect-1-3-1-4-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-sect-1-dot-3-1-dot-4?module_item_id=26982575,"Dr G's Videos --> Sect 1.3, 1.4: INTEGRAL CALCULUS (MTH_252Z_400_U2026)",,,,00076-mth-252-module-item-dr-g-s-videos-sect-1-3-1-4-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-sect-1-dot-3-1-dot-4?module_item_id=26982575,module_item:module_item
ev-00077,obj-mth-252-page-dr-gs-videos-3e-sect-1-dot-4-1-dot-5-1-dot-6,page_capture,captured_as_object,2080857,MTH-252,00077-mth-252-module-item-dr-g-s-videos-sect-1-4-1-5-1-6-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-sect-1-dot-4-1-dot-5-1-dot-6?module_item_id=26982576,"Dr G's Videos --> Sect 1.4, 1.5, 1.6: INTEGRAL CALCULUS (MTH_252Z_400_U2026)",,,,00077-mth-252-module-item-dr-g-s-videos-sect-1-4-1-5-1-6-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-sect-1-dot-4-1-dot-5-1-dot-6?module_item_id=26982576,module_item:module_item
ev-00078,obj-mth-252-quiz-3167664,page_capture,captured_as_object,2080857,MTH-252,00078-mth-252-module-item-rq-1-4-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167664?module_item_id=26982577,RQ-1.4 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00078-mth-252-module-item-rq-1-4-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167664?module_item_id=26982577,module_item:module_item
ev-00079,obj-mth-252-quiz-3167662,page_capture,captured_as_object,2080857,MTH-252,00079-mth-252-module-item-rq-1-5-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167662?module_item_id=26982578,RQ-1.5: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00079-mth-252-module-item-rq-1-5-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167662?module_item_id=26982578,module_item:module_item
ev-00080,obj-mth-252-quiz-3167654,page_capture,captured_as_object,2080857,MTH-252,00080-mth-252-module-item-rq-1-6-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167654?module_item_id=26982579,RQ-1.6 : INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00080-mth-252-module-item-rq-1-6-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167654?module_item_id=26982579,module_item:module_item
ev-00081,obj-mth-252-assignment-10586057,page_capture,captured_as_object,2080857,MTH-252,00081-mth-252-module-item-module-4-written-homework-whw-4-3-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586057?module_item_id=26982580,Module 4 — Written Homework (WHW 4) 🕓 3 hours,,,,00081-mth-252-module-item-module-4-written-homework-whw-4-3-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586057?module_item_id=26982580,module_item:module_item
ev-00082,obj-mth-252-assignment-10586028,page_capture,captured_as_object,2080857,MTH-252,00082-mth-252-module-item-achieve-1-4-integration-formulas-and-the-net-change-theorem,https://canvas.oregonstate.edu/courses/2080857/assignments/10586028?module_item_id=26982581,Achieve - 1.4 Integration Formulas and the Net Change Theorem,,,,00082-mth-252-module-item-achieve-1-4-integration-formulas-and-the-net-change-theorem,https://canvas.oregonstate.edu/courses/2080857/assignments/10586028?module_item_id=26982581,module_item:module_item
ev-00083,obj-mth-252-assignment-10586029,page_capture,captured_as_object,2080857,MTH-252,00083-mth-252-module-item-achieve-1-5-substitution,https://canvas.oregonstate.edu/courses/2080857/assignments/10586029?module_item_id=26982582,Achieve - 1.5 Substitution,,,,00083-mth-252-module-item-achieve-1-5-substitution,https://canvas.oregonstate.edu/courses/2080857/assignments/10586029?module_item_id=26982582,module_item:module_item
ev-00084,obj-mth-252-assignment-10586030,page_capture,captured_as_object,2080857,MTH-252,00084-mth-252-module-item-achieve-1-6-integrals-involving-exponential-and-logarithmic-functions,https://canvas.oregonstate.edu/courses/2080857/assignments/10586030?module_item_id=26982583,Achieve - 1.6 Integrals Involving Exponential and Logarithmic Functions,,,,00084-mth-252-module-item-achieve-1-6-integrals-involving-exponential-and-logarithmic-functions,https://canvas.oregonstate.edu/courses/2080857/assignments/10586030?module_item_id=26982583,module_item:module_item
ev-00085,obj-mth-252-discussion-11593472,page_capture,captured_as_object,2080857,MTH-252,00085-mth-252-module-item-topic-module-4-discussion-reflection-whw-4-0-5-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593472?module_item_id=26982584,Topic: Module 4 — Discussion Reflection: WHW 4 🕓 0.5 hour,,,,00085-mth-252-module-item-topic-module-4-discussion-reflection-whw-4-0-5-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593472?module_item_id=26982584,module_item:module_item
ev-00086,obj-mth-252-assignment-10586048,page_capture,captured_as_object,2080857,MTH-252,00086-mth-252-module-item-mini-exam-2-no-calculators-on-this-exam,https://canvas.oregonstate.edu/courses/2080857/assignments/10586048?module_item_id=26982585,Mini-Exam 2 --> No Calculators on this Exam,,,,00086-mth-252-module-item-mini-exam-2-no-calculators-on-this-exam,https://canvas.oregonstate.edu/courses/2080857/assignments/10586048?module_item_id=26982585,module_item:module_item
